Frame,Class,X,Y,Width,Height,Confidence
90,car,387,216,28,34,0.2888378
90,car,364,221,45,57,0.9665605
90,car,365,221,44,57,0.9643415
90,car,364,221,46,58,0.9225079
90,car,290,197,90,134,0.7778456
90,car,288,196,94,136,0.89917904
90,car,288,195,94,138,0.9043453
90,car,291,196,92,136,0.9353734
90,car,289,194,96,139,0.958912
90,car,290,193,94,141,0.9597797
90,car,288,199,94,147,0.21793336
90,car,291,199,94,147,0.6121573
90,car,291,198,94,150,0.60538703
90,truck,214,122,58,70,0.7236509
90,car,291,194,92,141,0.97559124
90,car,291,195,92,139,0.9632431
95,car,30,88,18,18,0.20880945
95,car,32,87,17,19,0.9053779
95,car,32,88,17,18,0.91004497
95,car,32,87,17,19,0.8986567
95,car,144,91,40,34,0.84052014
95,car,144,91,40,34,0.8430525
95,person,204,96,6,19,0.37847143
95,person,205,98,5,17,0.5905884
95,person,226,116,5,14,0.5346809
95,car,91,117,33,50,0.9394965
95,car,91,117,34,50,0.9352377
95,car,91,118,34,51,0.7610275
95,car,91,118,34,51,0.77262205
95,car,218,123,64,71,0.664467
95,car,303,141,19,24,0.86671066
95,car,303,142,19,24,0.88732344
95,car,303,141,19,24,0.8876938
95,car,216,127,62,72,0.61943156
95,car,219,126,63,72,0.9763501
95,car,362,175,15,27,0.49643174
95,car,362,174,16,29,0.48307803
95,car,362,174,16,29,0.43839508
95,car,380,215,33,25,0.2816646
95,car,380,215,33,25,0.26830307
95,car,389,215,26,25,0.20717987
95,car,378,217,37,37,0.35103214
95,car,378,216,37,38,0.33154622
95,car,387,218,28,34,0.2620554
95,car,387,218,28,34,0.26667932
95,car,366,220,42,52,0.81676257
95,car,366,220,42,52,0.82530344
95,car,362,223,42,56,0.31883594
95,car,362,222,42,57,0.33756176
95,car,366,222,42,55,0.9040997
95,car,365,222,43,55,0.9187033
95,car,143,91,41,34,0.76433253
95,car,143,91,41,34,0.7089029
95,car,91,117,33,50,0.9538933
95,car,91,117,33,50,0.95290375
95,car,91,118,33,52,0.8113248
95,car,91,118,33,52,0.8149452
95,car,219,125,60,68,0.89049083
95,car,220,125,60,67,0.87867385
95,car,219,125,60,68,0.8617496
95,car,219,128,61,66,0.9273023
95,car,220,128,60,66,0.92190254
95,car,220,128,60,66,0.91588414
95,car,380,216,34,35,0.5563224
95,car,379,216,35,36,0.45689055
95,car,386,215,29,36,0.38909447
95,car,384,214,31,37,0.23747261
95,car,364,220,45,57,0.9658267
95,car,365,220,44,57,0.9635658
95,car,364,221,45,58,0.9131715
95,car,290,197,90,133,0.80793697
95,car,288,197,94,134,0.9212941
95,car,288,195,94,137,0.92566454
95,car,291,196,92,136,0.9504266
95,car,289,194,96,139,0.971889
95,car,290,194,94,140,0.9721594
95,car,287,199,95,147,0.25469786
95,car,287,197,95,151,0.22623976
95,car,290,199,94,148,0.6626949
95,car,291,198,94,150,0.66435903
95,car,218,126,61,66,0.8296506
95,car,216,128,66,65,0.8955539
95,car,291,194,92,141,0.9862504
95,car,291,195,92,139,0.9780731
100,car,169,94,37,33,0.4539214
100,car,169,94,37,33,0.45630634
100,person,204,97,4,18,0.3232059
100,car,169,96,38,34,0.82525575
100,car,169,96,38,34,0.8186479
100,person,223,114,6,21,0.20163102
100,person,221,113,7,33,0.7165155
100,person,221,113,7,33,0.6682909
100,car,91,116,33,51,0.9312017
100,car,91,116,34,51,0.92522395
100,car,91,118,34,51,0.7500564
100,car,91,118,34,51,0.76129544
100,car,316,145,15,23,0.7482013
100,car,316,145,16,23,0.7359797
100,car,316,145,16,24,0.70741826
100,car,222,128,64,74,0.9088197
100,car,225,128,64,73,0.9081131
100,car,363,177,13,24,0.3976642
100,car,363,176,14,25,0.37806267
100,car,362,175,15,27,0.2902118
100,car,380,215,33,25,0.29844314
100,car,380,215,33,25,0.2848126
100,car,389,215,26,25,0.22283827
100,car,389,215,26,25,0.2090541
100,car,378,217,37,37,0.3728972
100,car,378,217,37,38,0.35417837
100,car,387,218,28,34,0.2774639
100,car,387,218,28,34,0.2821807
100,car,408,218,7,33,0.2043476
100,car,366,220,42,52,0.83530575
100,car,366,220,42,52,0.8427331
100,car,362,223,42,56,0.3492349
100,car,362,223,42,56,0.36845952
100,car,366,222,42,55,0.9078842
100,car,365,222,43,55,0.92208135
100,car,169,93,37,35,0.647184
100,car,169,93,38,35,0.60962576
100,car,169,96,37,34,0.8194699
100,car,170,96,36,34,0.81830937
100,car,91,116,33,51,0.94249153
100,car,91,117,33,50,0.9412704
100,car,91,118,33,52,0.80406976
100,car,91,118,33,52,0.80742973
100,car,220,130,70,68,0.85745615
100,car,220,130,70,67,0.8617157
100,car,220,130,69,68,0.85817736
100,car,222,130,67,68,0.8873293
100,car,222,130,67,67,0.8840188
100,car,222,130,68,68,0.87783456
100,car,379,216,35,35,0.58868575
100,car,379,216,36,36,0.48904696
100,car,386,215,29,36,0.4117664
100,car,385,214,30,37,0.25456885
100,car,364,220,45,57,0.9690308
100,car,365,220,44,57,0.96673006
100,car,364,221,45,58,0.91488373
100,car,290,197,90,133,0.8352663
100,car,288,197,94,134,0.9236635
100,car,288,195,94,137,0.92702764
100,car,291,195,92,137,0.95437413
100,car,289,194,95,139,0.9718849
100,car,290,193,94,141,0.97158194
100,car,288,199,94,147,0.25074887
100,car,287,198,95,150,0.22211431
100,car,290,199,94,148,0.64994955
100,car,291,198,94,150,0.64967823
100,car,218,130,73,67,0.784656
100,car,222,130,69,67,0.82066137
100,car,291,195,92,140,0.9866982
100,car,291,196,92,138,0.9786785
105,car,30,96,18,26,0.63496166
105,car,30,96,18,25,0.6412185
105,car,30,96,18,25,0.6054603
105,car,32,96,16,25,0.9145812
105,car,32,96,16,25,0.92194384
105,car,32,96,16,25,0.91062504
105,truck,195,98,33,36,0.8787896
105,truck,195,98,34,36,0.8842471
105,truck,196,101,34,39,0.22204082
105,person,221,116,7,19,0.20075043
105,person,218,117,9,28,0.21201658
105,car,91,116,33,51,0.92595464
105,car,91,116,34,51,0.9188678
105,car,91,118,34,51,0.72254765
105,car,91,118,34,51,0.7314995
105,car,229,130,64,73,0.756945
105,car,228,132,71,70,0.38126296
105,car,326,153,13,18,0.5246302
105,car,326,152,14,19,0.4922386
105,car,325,152,15,20,0.34276405
105,car,228,132,66,75,0.93152136
105,car,230,134,67,72,0.68559754
105,person,360,172,4,16,0.32167405
105,car,364,180,13,19,0.35909793
105,car,364,180,13,20,0.28635356
105,car,364,183,13,19,0.27829316
105,car,364,183,14,20,0.23458058
105,car,382,216,30,23,0.20198828
105,car,381,216,32,24,0.3053003
105,car,381,215,32,25,0.2915374
105,car,389,216,26,24,0.22972097
105,car,389,215,26,25,0.21236746
105,car,408,216,8,21,0.20064376
105,car,378,216,37,37,0.35701334
105,car,379,216,36,38,0.33716443
105,car,387,218,28,34,0.27933994
105,car,387,218,28,34,0.28453234
105,car,408,219,7,32,0.20539457
105,car,366,220,41,52,0.81880444
105,car,366,220,42,52,0.82683474
105,car,362,223,42,56,0.3256058
105,car,362,223,42,56,0.34422442
105,car,366,222,42,55,0.9047742
105,car,365,222,43,55,0.91885495
105,car,29,95,20,27,0.42188674
105,truck,195,99,34,36,0.9214163
105,truck,195,99,34,36,0.91680944
105,car,91,117,33,50,0.93237716
105,car,91,117,33,50,0.9317663
105,car,91,118,33,52,0.78019184
105,car,91,118,33,52,0.7843697
105,car,230,133,65,69,0.9445361
105,car,230,133,65,69,0.93640214
105,car,230,133,65,69,0.9259104
105,car,379,216,35,35,0.5623351
105,car,379,217,36,36,0.46278086
105,car,386,215,29,35,0.3970496
105,car,385,214,30,37,0.23753749
105,car,364,220,45,57,0.9655027
105,car,365,220,44,57,0.96313363
105,car,364,221,45,58,0.91037416
105,car,290,197,90,133,0.805034
105,car,288,196,94,135,0.9055888
105,car,288,195,94,137,0.91115993
105,car,291,195,92,137,0.9446717
105,car,289,194,95,139,0.9644608
105,car,290,193,94,141,0.96468645
105,car,287,200,95,146,0.22747199
105,car,287,198,95,150,0.20183276
105,car,290,199,94,148,0.6183261
105,car,291,198,94,150,0.6166047
105,car,232,134,62,69,0.8945706
105,car,297,192,84,122,0.20156732
105,car,291,195,92,140,0.9814236
105,car,291,195,92,139,0.9725648
110,car,41,94,36,25,0.7094784
110,car,40,94,37,25,0.98090833
110,car,40,94,37,25,0.98274344
110,car,213,108,35,30,0.48587427
110,car,214,108,34,30,0.4754977
110,car,218,110,29,28,0.33200297
110,car,217,108,32,30,0.6854188
110,car,217,108,32,30,0.68436813
110,car,91,116,34,51,0.88125086
110,car,91,116,34,51,0.86871684
110,car,91,118,34,52,0.6840204
110,car,90,118,35,52,0.68827355
110,car,237,134,60,63,0.20499733
110,car,333,156,13,17,0.5225432
110,car,333,156,13,17,0.43044227
110,car,236,136,63,72,0.8872738
110,car,342,165,8,10,0.2011271
110,car,348,163,11,11,0.56865054
110,car,347,163,13,13,0.21712592
110,car,234,142,67,69,0.4076825
110,car,365,174,10,12,0.26084298
110,car,363,179,14,21,0.5860485
110,car,362,179,15,22,0.54071784
110,car,362,178,15,24,0.43366796
110,car,364,183,14,19,0.38244638
110,car,364,182,14,21,0.3462286
110,car,363,182,15,22,0.21048261
110,car,376,177,19,31,0.20285508
110,car,376,177,19,32,0.22752236
110,car,376,177,19,32,0.22632095
110,car,383,217,28,22,0.21574731
110,car,382,216,30,24,0.30194774
110,car,381,216,31,24,0.28495723
110,car,389,216,26,25,0.24417667
110,car,389,215,26,25,0.2228369
110,car,407,217,8,22,0.20050853
110,car,378,217,37,36,0.23648499
110,car,379,217,36,36,0.22167496
110,car,387,217,28,33,0.27190262
110,car,388,217,28,33,0.27699694
110,car,408,219,7,32,0.21420085
110,car,366,219,42,54,0.79812515
110,car,366,219,42,54,0.8084921
110,car,362,222,42,57,0.39131266
110,car,362,222,42,57,0.41612718
110,car,365,222,42,56,0.9110756
110,car,364,222,43,56,0.925191
110,car,41,95,36,25,0.98775524
110,car,41,95,36,26,0.97290593
110,car,217,108,32,31,0.6704925
110,car,217,108,32,32,0.6101746
110,car,91,116,33,51,0.8885164
110,car,91,117,33,50,0.8915218
110,car,91,117,33,53,0.71824324
110,car,91,118,33,52,0.724416
110,car,235,137,67,70,0.88799614
110,car,235,137,67,70,0.88465136
110,car,235,136,67,70,0.88100284
110,car,239,137,66,69,0.4566591
110,car,239,137,66,69,0.43112594
110,car,239,137,66,70,0.4260058
110,car,235,142,67,68,0.41621193
110,car,236,142,66,68,0.40356395
110,car,236,142,65,67,0.4263209
110,car,380,215,34,35,0.45433983
110,car,379,216,35,36,0.346882
110,car,387,215,28,35,0.37125316
110,car,384,214,31,37,0.20514752
110,car,365,221,44,57,0.9702851
110,car,365,221,44,57,0.96846235
110,car,364,220,45,59,0.92951053
110,car,289,196,91,133,0.8263389
110,car,288,197,94,134,0.91280377
110,car,288,195,94,137,0.9166221
110,car,291,195,92,137,0.9459607
110,car,289,194,95,139,0.9639495
110,car,290,193,94,141,0.96383166
110,car,287,199,95,148,0.22111517
110,car,290,199,94,148,0.58543456
110,car,290,198,94,150,0.5794212
110,car,237,136,64,72,0.92413485
110,car,290,195,93,140,0.98377895
110,car,291,196,92,138,0.9758027
115,person,195,94,4,16,0.5410224
115,car,65,94,44,26,0.38874552
115,car,65,94,43,26,0.40830755
115,car,71,95,38,24,0.44569173
115,car,69,94,41,25,0.9678221
115,car,69,94,41,25,0.9722215
115,person,196,96,4,17,0.41597602
115,person,201,97,4,15,0.45892516
115,car,237,113,28,28,0.3270079
115,car,236,113,29,28,0.34900582
115,person,208,111,7,40,0.8402396
115,person,208,111,7,39,0.83099777
115,person,206,110,9,41,0.22237268
115,car,237,116,30,26,0.7644967
115,car,237,115,30,27,0.8336845
115,car,237,115,30,27,0.8433118
115,car,91,117,34,49,0.8684903
115,car,91,117,34,49,0.86320156
115,car,91,119,34,50,0.74333906
115,car,90,119,35,50,0.7471746
115,car,241,138,60,69,0.57421225
115,car,242,139,64,70,0.7872725
115,motorbike,342,160,12,17,0.23417705
115,car,239,140,64,75,0.33109742
115,car,241,140,68,73,0.7979313
115,car,362,180,15,19,0.48526937
115,car,362,180,15,20,0.44766828
115,car,362,179,16,22,0.32329118
115,car,363,183,15,20,0.34159642
115,car,363,182,15,21,0.33113196
115,car,363,182,16,22,0.25120333
115,car,376,177,19,31,0.24395713
115,car,376,177,19,32,0.2790963
115,car,376,177,19,32,0.28011855
115,car,382,216,29,23,0.21189314
115,car,381,216,31,24,0.3052923
115,car,381,215,31,25,0.2900901
115,car,389,216,26,25,0.24319075
115,car,389,216,26,25,0.22352123
115,car,378,217,37,36,0.2502625
115,car,379,216,36,37,0.23545107
115,car,387,218,28,33,0.27951637
115,car,388,217,28,33,0.28336242
115,car,408,218,7,33,0.20830299
115,car,366,219,42,54,0.8032309
115,car,366,219,42,54,0.8127989
115,car,362,222,42,57,0.40593773
115,car,362,222,42,57,0.43102592
115,car,365,222,42,55,0.9069151
115,car,364,222,43,55,0.921939
115,car,69,94,42,25,0.99344534
115,car,69,94,42,26,0.9899204
115,car,236,113,29,28,0.4727122
115,car,91,117,33,49,0.89274615
115,car,91,117,33,49,0.9019725
115,car,237,115,30,28,0.85374355
115,car,236,114,31,30,0.56091195
115,car,91,118,33,51,0.765772
115,car,91,118,33,51,0.7736948
115,car,240,139,60,70,0.30644697
115,car,241,139,60,70,0.2992585
115,car,240,138,61,71,0.31444553
115,car,242,140,66,70,0.8308548
115,car,242,140,66,70,0.80967
115,car,242,139,66,71,0.7883837
115,car,242,140,66,71,0.85981923
115,car,242,141,66,70,0.84741986
115,car,242,140,65,71,0.82977575
115,car,380,216,34,34,0.48230377
115,car,379,216,35,36,0.37199792
115,car,386,215,29,35,0.3967528
115,car,384,214,31,37,0.22565605
115,car,364,220,38,59,0.20262069
115,car,365,221,44,57,0.97032887
115,car,365,221,44,57,0.9681688
115,car,364,221,45,58,0.9267608
115,car,289,196,91,133,0.78495103
115,car,288,196,94,135,0.9138126
115,car,288,195,94,137,0.91808856
115,car,291,195,92,137,0.9513705
115,car,289,194,95,139,0.9719177
115,car,290,193,94,141,0.97236055
115,car,290,198,94,149,0.5689333
115,car,291,197,94,151,0.5607662
115,car,242,139,63,72,0.90194803
115,car,291,195,92,140,0.98820484
115,car,291,196,92,138,0.9812395
120,car,95,95,47,29,0.26490456
120,car,96,95,46,29,0.265332
120,car,101,96,42,28,0.97790706
120,car,101,96,42,28,0.97915345
120,person,198,97,3,17,0.45397383
120,car,100,98,43,28,0.36018354
120,car,100,98,43,28,0.37348035
120,person,203,114,7,35,0.7827943
120,person,203,114,7,35,0.7506208
120,person,204,115,7,34,0.21763739
120,person,204,115,7,34,0.21626063
120,car,254,121,25,26,0.84500504
120,car,254,121,25,26,0.8850063
120,car,254,120,26,27,0.88585806
120,car,91,117,34,49,0.84571475
120,car,91,117,34,49,0.8378783
120,car,256,123,24,25,0.50627977
120,car,255,123,25,26,0.56032366
120,car,255,123,26,26,0.5757164
120,car,91,118,34,51,0.64169693
120,car,90,118,35,51,0.6456575
120,car,339,157,8,10,0.30206397
120,car,246,141,63,65,0.8749984
120,car,248,143,65,63,0.76013494
120,car,347,165,13,14,0.3908765
120,car,347,164,14,15,0.32693142
120,car,357,167,9,13,0.22709312
120,car,245,142,66,69,0.95088094
120,car,248,143,66,68,0.87757707
120,car,362,181,15,18,0.45872045
120,car,362,181,15,19,0.45434377
120,car,362,179,16,21,0.33970556
120,car,363,183,15,20,0.36169618
120,car,363,182,15,21,0.37949914
120,car,363,182,16,22,0.29929417
120,car,381,215,32,25,0.29281747
120,car,381,215,32,25,0.27929923
120,car,389,216,26,25,0.23049195
120,car,388,216,27,25,0.21259774
120,car,378,217,37,36,0.24773033
120,car,379,216,36,37,0.23250666
120,car,387,218,28,33,0.26584807
120,car,388,217,27,34,0.26959807
120,car,408,218,7,33,0.20038861
120,car,366,219,42,54,0.8056963
120,car,365,219,43,54,0.81523234
120,car,362,222,42,57,0.41096473
120,car,362,222,42,57,0.4364717
120,car,365,222,42,55,0.9077765
120,car,364,222,43,56,0.92304975
120,car,101,96,42,28,0.9867063
120,car,101,96,42,28,0.98159623
120,car,101,97,42,29,0.5210203
120,car,100,97,43,29,0.48720315
120,car,91,116,33,51,0.8454402
120,car,91,117,33,50,0.8566296
120,car,254,122,26,26,0.92506236
120,car,91,118,33,52,0.6740755
120,car,91,118,33,52,0.6850088
120,car,248,140,63,70,0.95944184
120,car,248,140,63,70,0.9536219
120,car,248,139,64,71,0.94501626
120,car,249,142,64,70,0.9830205
120,car,249,142,64,69,0.9822843
120,car,249,142,64,70,0.9794546
120,car,380,216,34,34,0.49204877
120,car,379,216,35,36,0.38583195
120,car,386,215,29,35,0.3891765
120,car,384,214,31,37,0.22442767
120,car,364,221,45,57,0.9699378
120,car,365,221,44,57,0.9678908
120,car,364,221,45,58,0.9266261
120,car,289,196,91,134,0.83295643
120,car,288,196,94,135,0.9344443
120,car,288,195,94,137,0.937295
120,car,291,194,92,138,0.95550835
120,car,289,194,95,140,0.9753051
120,car,290,193,94,142,0.975446
120,car,290,198,94,149,0.5329695
120,car,290,197,94,151,0.52638644
120,car,250,140,62,73,0.9800161
120,car,291,195,92,140,0.9903733
120,car,291,196,92,138,0.9842113
125,car,128,100,45,28,0.30744237
125,car,129,100,44,28,0.28322887
125,car,132,100,41,29,0.99219537
125,car,133,100,42,29,0.9926073
125,person,200,114,7,20,0.43529242
125,person,199,113,8,36,0.4975561
125,person,199,113,8,35,0.42965898
125,car,91,115,33,51,0.9394138
125,car,91,115,34,51,0.934246
125,car,271,128,24,26,0.7210527
125,car,271,128,24,26,0.7474333
125,car,271,128,24,26,0.7506077
125,car,91,118,34,51,0.72192913
125,car,91,118,34,51,0.7367766
125,car,332,153,9,11,0.5551839
125,car,332,154,10,11,0.31623632
125,car,253,144,62,62,0.8077913
125,car,252,143,65,67,0.96876156
125,car,254,145,67,64,0.5007429
125,car,362,181,16,19,0.37066844
125,car,362,181,16,20,0.3791534
125,car,362,180,16,21,0.28503573
125,car,363,183,15,20,0.41326264
125,car,363,182,16,21,0.4238814
125,car,363,182,16,22,0.34380218
125,car,382,215,29,23,0.20493758
125,car,381,216,31,24,0.29469782
125,car,381,216,31,24,0.2818927
125,car,378,217,37,36,0.24201746
125,car,379,217,36,36,0.2247636
125,car,386,218,29,33,0.203261
125,car,387,217,28,33,0.20954111
125,car,366,219,42,54,0.8143358
125,car,365,219,43,54,0.82645994
125,car,362,222,42,57,0.38174704
125,car,362,222,42,57,0.4066058
125,car,366,222,42,56,0.9239386
125,car,365,222,43,56,0.93715316
125,car,133,101,42,28,0.9953499
125,car,133,101,42,28,0.99437594
125,car,91,116,33,51,0.94377923
125,car,91,116,33,51,0.9432353
125,car,269,127,26,27,0.6496301
125,car,91,117,33,53,0.7737078
125,car,91,117,33,53,0.781093
125,car,253,144,66,62,0.8051924
125,car,253,144,66,62,0.79791415
125,car,252,143,67,63,0.80423295
125,car,254,143,67,64,0.5642754
125,car,254,143,67,64,0.5531424
125,car,254,143,68,64,0.5730976
125,car,253,145,68,63,0.9366326
125,car,253,145,67,63,0.93874437
125,car,253,145,67,63,0.94040674
125,car,254,146,68,63,0.9151472
125,car,254,146,68,64,0.91181564
125,car,254,145,68,65,0.90382457
125,car,380,216,34,34,0.4845018
125,car,379,216,35,35,0.37471655
125,car,386,214,29,35,0.34607673
125,car,364,221,45,58,0.9753117
125,car,365,221,44,58,0.97406375
125,car,364,220,45,59,0.9412828
125,car,290,196,90,134,0.87166667
125,car,288,196,93,136,0.93839914
125,car,288,195,93,138,0.94038236
125,car,291,195,92,138,0.9544664
125,car,289,193,95,141,0.9711794
125,car,290,193,94,142,0.97084796
125,car,288,199,94,148,0.20705886
125,car,290,199,93,148,0.5438661
125,car,290,198,93,150,0.538672
125,car,252,144,69,67,0.916327
125,car,252,144,72,65,0.8824511
125,car,291,194,91,141,0.9876794
125,car,291,195,91,139,0.9795805
130,person,194,95,5,13,0.2518373
130,car,165,105,34,25,0.53728634
130,car,163,105,37,26,0.9674686
130,car,164,104,36,27,0.9687695
130,car,165,104,38,28,0.8205009
130,car,165,104,38,28,0.81755096
130,car,163,106,38,27,0.45187885
130,car,163,106,38,27,0.4463461
130,car,164,105,39,29,0.20170353
130,car,164,105,39,29,0.21094097
130,car,91,115,33,51,0.94496834
130,car,91,115,34,51,0.9400223
130,car,91,118,34,51,0.75198615
130,car,91,118,34,51,0.7633025
130,car,283,133,23,24,0.3979533
130,car,283,133,23,25,0.45484826
130,car,283,133,24,25,0.42787644
130,car,285,133,22,25,0.81000054
130,car,284,133,23,25,0.85421395
130,car,284,133,23,25,0.8601786
130,car,323,149,11,12,0.6817566
130,car,323,148,12,13,0.29706147
130,car,259,147,54,54,0.20313542
130,car,258,145,56,58,0.35216913
130,car,259,147,61,56,0.5676039
130,car,258,147,57,61,0.65130764
130,car,263,150,56,55,0.2152521
130,car,258,148,65,59,0.93256
130,car,364,180,14,19,0.4874036
130,car,364,180,14,20,0.45646793
130,car,363,179,15,22,0.32833752
130,car,365,183,14,20,0.3594094
130,car,363,182,15,21,0.34313384
130,car,363,182,15,22,0.25145084
130,car,383,217,28,22,0.21051928
130,car,382,216,30,23,0.29028562
130,car,382,216,30,24,0.27468055
130,car,379,217,36,35,0.23516658
130,car,379,217,36,36,0.21764122
130,car,386,219,29,32,0.2012382
130,car,387,218,28,33,0.20729491
130,car,408,219,7,32,0.20241497
130,car,366,219,42,54,0.80733424
130,car,365,219,43,54,0.82025725
130,car,362,222,42,57,0.3700253
130,car,362,222,42,58,0.3950952
130,car,366,222,42,56,0.92422694
130,car,365,222,43,56,0.93698394
130,car,163,105,38,26,0.9859194
130,car,163,104,38,27,0.97344476
130,car,91,116,33,51,0.94355285
130,car,91,117,33,50,0.94247717
130,car,91,117,33,53,0.7901877
130,car,91,117,33,53,0.7963455
130,car,284,132,24,28,0.70984733
130,car,260,146,60,57,0.71508914
130,car,259,146,61,57,0.713839
130,car,260,145,60,59,0.75493705
130,car,256,148,62,59,0.24253468
130,car,256,148,61,59,0.22903207
130,car,256,148,61,59,0.25716513
130,car,258,148,65,59,0.89858824
130,car,257,148,65,59,0.88706875
130,car,258,148,64,59,0.87452567
130,car,380,216,33,34,0.45149842
130,car,380,216,34,35,0.34461865
130,car,386,214,29,35,0.32477093
130,car,364,221,45,58,0.9746643
130,car,365,221,44,58,0.97348404
130,car,364,220,45,59,0.94112784
130,car,290,197,89,134,0.884025
130,car,288,196,93,135,0.94486016
130,car,288,195,93,137,0.9458065
130,car,291,195,91,138,0.954022
130,car,289,193,95,141,0.97167706
130,car,290,194,93,142,0.971231
130,car,288,199,93,148,0.23655319
130,car,288,197,93,151,0.21203667
130,car,290,198,93,149,0.5645042
130,car,290,197,93,151,0.55585164
130,car,257,147,65,62,0.8564512
130,car,291,194,91,141,0.9885359
130,car,291,195,91,139,0.98150295
135,person,184,91,4,17,0.36468965
135,person,191,112,7,18,0.20230189
135,car,198,112,31,26,0.88890076
135,car,197,111,32,27,0.97989714
135,car,197,111,32,27,0.9805929
135,car,91,115,33,51,0.94248426
135,car,91,115,34,51,0.93767464
135,car,91,118,34,51,0.77584434
135,car,91,118,34,52,0.78507906
135,car,297,138,18,24,0.74768394
135,car,296,138,19,24,0.74242586
135,car,296,137,19,25,0.7149844
135,car,316,145,11,12,0.34790534
135,car,315,144,12,13,0.21562737
135,car,315,146,12,12,0.4381826
135,car,315,145,12,13,0.22333224
135,car,262,147,57,56,0.30863094
135,car,258,149,57,60,0.4369082
135,car,265,151,53,56,0.4334153
135,car,263,149,59,59,0.9062986
135,car,362,180,15,20,0.60940474
135,car,362,179,15,21,0.57156885
135,car,362,178,16,23,0.46758562
135,car,363,182,15,21,0.30018377
135,car,363,181,15,22,0.2952907
135,car,363,180,16,23,0.22896272
135,car,381,216,31,24,0.28838396
135,car,381,215,31,25,0.2750603
135,car,378,217,37,36,0.23942642
135,car,379,216,36,37,0.22248243
135,car,386,218,29,33,0.20825109
135,car,387,218,28,33,0.21385744
135,car,366,219,42,54,0.825877
135,car,365,219,43,54,0.8384504
135,car,362,222,42,57,0.40512136
135,car,362,222,42,57,0.43276086
135,car,365,222,42,56,0.9239145
135,car,365,221,43,57,0.9375794
135,car,197,112,32,26,0.9765692
135,car,197,111,32,27,0.9323965
135,car,91,116,33,51,0.936889
135,car,91,117,33,50,0.93519104
135,car,91,117,33,53,0.79978675
135,car,92,118,32,52,0.8045287
135,car,263,148,61,54,0.44815424
135,car,263,148,61,53,0.45452058
135,car,263,148,61,54,0.44235355
135,car,262,150,64,58,0.83969694
135,car,262,150,63,58,0.8257797
135,car,262,150,63,58,0.8223803
135,car,380,215,34,35,0.48706052
135,car,379,216,35,36,0.38050014
135,car,386,214,29,36,0.35305187
135,car,384,214,31,37,0.20469724
135,car,364,221,45,58,0.9768864
135,car,365,221,44,58,0.97568107
135,car,364,220,45,59,0.944466
135,car,290,197,90,133,0.8942782
135,car,288,197,93,134,0.9560219
135,car,288,196,93,136,0.9566198
135,car,291,195,92,137,0.9653046
135,car,289,195,95,139,0.97946537
135,car,290,194,94,141,0.97894305
135,car,288,199,93,148,0.2595901
135,car,288,197,94,151,0.23319411
135,car,290,199,93,148,0.6245069
135,car,291,198,93,150,0.6189886
135,car,261,148,66,61,0.74361145
135,car,291,195,91,140,0.99249566
135,car,291,196,91,138,0.98701274
140,car,218,117,31,25,0.96568906
140,car,218,118,32,25,0.9821545
140,car,218,118,32,25,0.983833
140,car,91,117,33,50,0.87523955
140,car,91,117,34,50,0.86261064
140,car,91,118,34,51,0.7440903
140,car,91,118,34,51,0.7378884
140,car,306,141,19,25,0.8984671
140,car,306,141,20,25,0.8997605
140,car,306,141,20,25,0.8900514
140,car,341,157,8,11,0.5353608
140,truck,268,151,52,57,0.46080443
140,truck,266,150,56,59,0.7342362
140,truck,268,151,57,58,0.52935904
140,car,362,177,15,23,0.66855204
140,car,363,176,15,25,0.65488255
140,car,363,176,16,26,0.59807026
140,car,364,183,14,20,0.38402113
140,car,363,182,15,21,0.3651738
140,car,363,182,15,22,0.28030044
140,car,375,177,19,31,0.2279562
140,car,375,177,19,31,0.25662467
140,car,375,177,19,31,0.26037848
140,car,382,216,29,23,0.24372926
140,car,381,216,31,24,0.35123158
140,car,381,215,31,25,0.3349735
140,car,388,215,27,25,0.2519353
140,car,388,215,27,25,0.23372392
140,car,379,217,36,36,0.23567368
140,car,379,216,36,37,0.21948779
140,car,386,218,29,33,0.24339154
140,car,387,217,28,34,0.25057712
140,car,366,219,42,54,0.8227901
140,car,365,219,43,54,0.8305195
140,car,362,222,42,57,0.4218946
140,car,362,222,42,57,0.44660744
140,car,365,222,42,56,0.9129484
140,car,364,222,43,56,0.92695045
140,car,91,116,33,51,0.8664871
140,car,91,117,33,50,0.8677289
140,car,218,118,31,25,0.9843545
140,car,217,117,33,27,0.8723999
140,car,91,117,33,53,0.7610705
140,car,91,118,33,52,0.76234376
140,car,304,139,22,26,0.3348988
140,truck,266,151,62,58,0.80870414
140,truck,266,151,61,57,0.805208
140,truck,267,151,60,58,0.784054
140,car,380,215,34,35,0.5299844
140,car,379,216,35,36,0.41824356
140,car,386,214,29,36,0.3929763
140,car,384,214,31,37,0.23371172
140,car,364,220,38,59,0.20057409
140,car,365,220,44,57,0.9761798
140,car,365,221,43,57,0.9746878
140,car,364,221,45,58,0.93938154
140,car,290,197,90,134,0.89525265
140,car,288,196,93,135,0.956776
140,car,288,195,93,137,0.95757127
140,car,291,195,92,138,0.967675
140,car,290,194,94,141,0.9814616
140,car,290,194,93,142,0.9808841
140,car,288,199,93,147,0.26164648
140,car,288,198,94,150,0.23365523
140,car,291,198,92,149,0.6034888
140,car,290,198,93,150,0.5942768
